,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2002-10-11,1241.552,,,,1237.14,,,-0.3553616763534518,
2002-10-14,1237.14,,,,1243.744,,,0.5338118563784061,
2002-10-15,1243.744,,,,1238.9669999999999,,,-0.3840822548691545,
2002-10-16,1238.9669999999999,,,,1247.72,,,0.7064756365585143,
2002-10-17,1247.72,,,,1228.263,,,-1.559404353540867,
2002-10-18,1228.263,,,,1233.6680000000001,,,0.4400523340685157,
2002-10-21,1233.6680000000001,,,,1237.362,,,0.2994322621645521,
2002-10-22,1237.362,,,,1254.739,,,1.4043586274671398,
2002-10-23,1254.739,,,,1255.635,,,0.0714092731635789,
2002-10-24,1255.635,,,,1244.559,,,-0.8821034775233266,
2002-10-25,1244.559,,,,1233.578,,,-0.8823205649551363,
2002-10-28,1233.578,,,,1219.425,,,-1.1473129384603178,
2002-10-29,1219.425,,,,1226.775,,,0.6027430961313845,
2002-10-30,1226.775,,,,1225.94,,,-0.06806464103034675,
2002-10-31,1225.94,,,,1225.338,,,-0.04910517643604818,
2002-11-01,1225.338,,,,1227.849,,,0.2049230498033985,
2002-11-04,1227.849,,,,1246.8039999999999,,,1.543756601992603,
2002-11-05,1246.8039999999999,,,,1265.73,,,1.5179611229992789,
2002-11-06,1265.73,,,,1260.0539999999999,,,-0.4484368704225965,
2002-11-07,1260.0539999999999,,,,1259.87,,,-0.014602548779671062,
2002-11-08,1259.87,,,,1232.945,,,-2.1371252589552854,
2002-11-11,1232.945,,,,1218.356,,,-1.183264460296278,
2002-11-12,1218.356,,,,1200.92,,,-1.4311088056364414,
2002-11-13,1200.92,,,,1206.4189999999999,,,0.4578989441428258,
2002-11-14,1206.4189999999999,,,,1183.635,,,-1.8885644208189776,
2002-11-15,1183.635,,,,1186.923,,,0.2777883384658287,
2002-11-18,1186.923,,,,1174.825,,,-1.0192742073411634,
2002-11-19,1174.825,,,,1182.636,,,0.6648649798906153,
2002-11-20,1182.636,,,,1154.8980000000001,,,-2.3454384950229867,
2002-11-21,1154.8980000000001,,,,1125.38,,,-2.5558967112246966,
2002-11-22,1125.38,,,,1128.072,,,0.23920808971189994,
2002-11-25,1128.072,,,,1133.17,,,0.4519215085562077,
2002-11-26,1133.17,,,,1111.053,,,-1.951781286126527,
2002-11-27,1111.053,,,,1118.964,,,0.7120272390245856,
2002-11-28,1118.964,,,,1150.585,,,2.825917545157852,
2002-11-29,1150.585,,,,1164.618,,,1.2196404437742454,
2002-12-02,1164.618,,,,1132.9289999999999,,,-2.7209780374337207,
2002-12-03,1132.9289999999999,,,,1144.629,,,1.0327213797157473,
2002-12-04,1144.629,,,,1147.535,,,0.2538813886420995,
2002-12-05,1147.535,,,,1139.751,,,-0.6783235369727376,
2002-12-06,1139.751,,,,1139.803,,,0.004562400033001472,
2002-12-09,1139.803,,,,1136.246,,,-0.31207147199998736,
2002-12-10,1136.246,,,,1122.907,,,-1.173953527669199,
2002-12-11,1122.907,,,,1117.437,,,-0.4871284977295562,
2002-12-12,1117.437,,,,1122.229,,,0.42883849380324296,
2002-12-13,1122.229,,,,1132.079,,,0.8777174712113044,
2002-12-16,1132.079,,,,1141.5230000000001,,,0.8342174000224332,
2002-12-17,1141.5230000000001,,,,1148.599,,,0.6198736249729547,
2002-12-18,1148.599,,,,1143.941,,,-0.4055375287632936,
2002-12-19,1143.941,,,,1145.069,,,0.09860648407565853,
2002-12-20,1145.069,,,,1157.337,,,1.0713764847358571,
2002-12-23,1157.337,,,,1159.43,,,0.18084620123612005,
2002-12-24,1159.43,,,,1159.06,,,-0.03191223273506104,
2002-12-25,1159.06,,,,1151.16,,,-0.6815868030990513,
2002-12-26,1151.16,,,,1119.359,,,-2.7625178081239934,
2002-12-27,1119.359,,,,1120.276,,,0.08192188565063968,
2002-12-30,1120.276,,,,1108.94,,,-1.0118934976737886,
2002-12-31,1108.94,,,,1103.641,,,-0.4778437066026997,
2003-01-02,1103.641,,,,1074.984,,,-2.5965871148317388,
2003-01-03,1074.984,,,,1073.524,,,-0.13581597493544428,
2003-01-06,1073.524,,,,1084.884,,,1.0581971152950589,
2003-01-07,1084.884,,,,1081.622,,,-0.3006773074356284,
2003-01-08,1081.622,,,,1111.8319999999999,,,2.7930275086860323,
2003-01-09,1111.8319999999999,,,,1132.17,,,1.8292331935040518,
2003-01-10,1132.17,,,,1121.576,,,-0.9357252002791144,
2003-01-13,1121.576,,,,1124.33,,,0.2455473369615528,
2003-01-14,1124.33,,,,1185.865,,,5.473037275532992,
2003-01-15,1185.865,,,,1177.971,,,-0.6656744233112543,
2003-01-16,1177.971,,,,1196.386,,,1.5632812692332805,
2003-01-17,1196.386,,,,1190.895,,,-0.4589655846858777,
2003-01-20,1190.895,,,,1194.722,,,0.3213549473295293,
2003-01-21,1194.722,,,,1172.131,,,-1.8909001424599108,
2003-01-22,1172.131,,,,1174.567,,,0.20782659958655827,
2003-01-23,1174.567,,,,1167.635,,,-0.5901749325496133,
2003-01-24,1167.635,,,,1187.694,,,1.7179169860444377,
2003-01-27,1187.694,,,,1203.319,,,1.3155745503471432,
2003-01-28,1203.319,,,,1206.859,,,0.2941863296432587,
2003-01-29,1206.859,,,,1207.597,,,0.06115047408189825,
2003-02-10,1207.597,,,,1190.4589999999996,,,-1.419182061565234,
2003-02-11,1190.4589999999996,,,,1201.2939999999999,,,0.9101531426113822,
2003-02-12,1201.2939999999999,,,,1214.8039999999999,,,1.1246206174341993,
2003-02-13,1214.8039999999999,,,,1208.8410000000001,,,-0.4908610771778979,
2003-02-14,1208.8410000000001,,,,1213.6989999999996,,,0.4018725374139507,
2003-02-17,1213.6989999999996,,,,1204.697,,,-0.7416995482405587,
2003-02-18,1204.697,,,,1204.9360000000001,,,0.019839013461478927,
2003-02-19,1204.9360000000001,,,,1216.578,,,0.9661923952807496,
2003-02-20,1216.578,,,,1215.151,,,-0.11729621939570725,
2003-02-21,1215.151,,,,1191.628,,,-1.9358088007169598,
2003-02-24,1191.628,,,,1192.994,,,0.11463309019257566,
2003-02-25,1192.994,,,,1214.853,,,1.8322807994005128,
2003-02-26,1214.853,,,,1214.396,,,-0.037617720003992855,
2003-02-27,1214.396,,,,1215.4569999999999,,,0.0873685354694967,
2003-02-28,1215.4569999999999,,,,1213.862,,,-0.13122636177174735,
2003-03-03,1213.862,,,,1223.4080000000001,,,0.7864155892514817,
2003-03-04,1223.4080000000001,,,,1222.38,,,-0.08402756888951132,
2003-03-05,1222.38,,,,1217.888,,,-0.36747983442139015,
2003-03-06,1217.888,,,,1202.44,,,-1.2684253396042875,
2003-03-07,1202.44,,,,1198.744,,,-0.3073750041582233,
2003-03-10,1198.744,,,,1178.153,,,-1.7177145412198014,
2003-03-11,1178.153,,,,1177.802,,,-0.029792395384989283,
2003-03-12,1177.802,,,,1182.417,,,0.3918315642187744,
2003-03-13,1182.417,,,,1175.157,,,-0.6139965849611424,
2003-03-14,1175.157,,,,1177.61,,,0.2087380664881352,
2003-03-17,1177.61,,,,1179.234,,,0.13790643761517174,
2003-03-18,1179.234,,,,1173.789,,,-0.4617404179323134,
2003-03-19,1173.789,,,,1180.228,,,0.5485653724817731,
2003-03-20,1180.228,,,,1175.861,,,-0.3700132516767914,
2003-03-21,1175.861,,,,1185.422,,,0.8131063110350562,
2003-03-24,1185.422,,,,1187.641,,,0.1871907219538739,
2003-03-25,1187.641,,,,1176.095,,,-0.9721793033416704,
2003-03-26,1176.095,,,,1171.1989999999996,,,-0.4162929015088032,
2003-03-27,1171.1989999999996,,,,1201.371,,,2.576163401778864,
2003-03-28,1201.371,,,,1199.264,,,-0.17538295830348813,
2003-03-31,1199.264,,,,1215.1680000000001,,,1.326146703311364,
2003-04-01,1215.1680000000001,,,,1223.559,,,0.6905218043924854,
2003-04-02,1223.559,,,,1222.971,,,-0.04805653017140698,
2003-04-03,1222.971,,,,1215.34,,,-0.6239722773475483,
2003-04-04,1215.34,,,,1223.558,,,0.6761893791037961,
2003-04-07,1223.558,,,,1217.924,,,-0.4604603950119255,
2003-04-08,1217.924,,,,1221.567,,,0.2991155441554669,
2003-04-09,1221.567,,,,1243.057,,,1.7592158268846498,
2003-04-10,1243.057,,,,1255.237,,,0.97984243683114,
2003-04-11,1255.237,,,,1274.998,,,1.5742843781692195,
2003-04-14,1274.998,,,,1306.513,,,2.471768583166395,
2003-04-15,1306.513,,,,1317.2879999999998,,,0.8247143350276722,
2003-04-16,1317.2879999999998,,,,1304.1,,,-1.00114781277899,
2003-04-17,1304.1,,,,1307.715,,,0.2772026685070171,
2003-04-18,1307.715,,,,1300.411,,,-0.5585314843065852,
2003-04-21,1300.411,,,,1274.61,,,-1.9840650378995683,
2003-04-22,1274.61,,,,1274.685,,,0.0058841527996834715,
2003-04-23,1274.685,,,,1254.131,,,-1.6124768079956897,
2003-04-24,1254.131,,,,1218.685,,,-2.8263395131768636,
2003-04-25,1218.685,,,,1205.381,,,-1.0916684787291104,
2003-04-28,1205.381,,,,1250.681,,,3.758147838733143,
2003-04-29,1250.681,,,,1231.565,,,-1.5284473019099185,
2003-04-30,1231.565,,,,1239.952,,,0.6810034387141518,
2003-05-12,1239.952,,,,1251.309,,,0.915922551840714,
2003-05-13,1251.309,,,,1216.4260000000004,,,-2.787720698884132,
2003-05-14,1216.4260000000004,,,,1243.103,,,2.1930639430594328,
2003-05-15,1243.103,,,,1273.37,,,2.4347942205915216,
2003-05-16,1273.37,,,,1274.258,,,0.06973621178448898,
2003-05-19,1274.258,,,,1275.861,,,0.12579870010626307,
2003-05-20,1275.861,,,,1261.327,,,-1.1391523057762645,
2003-05-21,1261.327,,,,1259.015,,,-0.1832990176219092,
2003-05-22,1259.015,,,,1270.432,,,0.9068200140586026,
2003-05-23,1270.432,,,,1283.6680000000001,,,1.041850331225904,
2003-05-26,1283.6680000000001,,,,1292.69,,,0.7028297036305464,
2003-05-27,1292.69,,,,1293.681,,,0.07666184468047138,
2003-05-28,1293.681,,,,1277.692,,,-1.235930650600885,
2003-05-29,1277.692,,,,1294.772,,,1.3367853911584269,
2003-05-30,1294.772,,,,1300.865,,,0.47058478249453,
2003-06-02,1300.865,,,,1300.486,,,-0.029134460532023343,
2003-06-03,1300.486,,,,1285.652,,,-1.1406504952763858,
2003-06-04,1285.652,,,,1296.444,,,0.8394184429378958,
2003-06-05,1296.444,,,,1279.539,,,-1.3039514240491663,
2003-06-06,1279.539,,,,1262.0639999999999,,,-1.3657262498446634,
2003-06-09,1262.0639999999999,,,,1249.165,,,-1.022055933771989,
2003-06-10,1249.165,,,,1255.928,,,0.5414016563064246,
2003-06-11,1255.928,,,,1278.265,,,1.7785255205712418,
2003-06-12,1278.265,,,,1273.513,,,-0.3717539007952326,
2003-06-13,1273.513,,,,1277.323,,,0.2991724466102956,
2003-06-16,1277.323,,,,1273.558,,,-0.2947570818031226,
2003-06-17,1273.558,,,,1268.924,,,-0.3638625017470751,
2003-06-18,1268.924,,,,1266.721,,,-0.17361165838142986,
2003-06-19,1266.721,,,,1253.681,,,-1.029429527101861,
2003-06-20,1253.681,,,,1244.656,,,-0.7198800970900964,
2003-06-23,1244.656,,,,1231.938,,,-1.0218084354231087,
2003-06-24,1231.938,,,,1235.123,,,0.2585357379997975,
2003-06-25,1235.123,,,,1226.643,,,-0.6865712969477548,
2003-06-26,1226.643,,,,1238.48,,,0.9649914441284048,
2003-06-27,1238.48,,,,1220.736,,,-1.4327239842387374,
2003-06-30,1220.736,,,,1214.547,,,-0.5069892261717585,
2003-07-01,1214.547,,,,1215.1989999999996,,,0.05368256642188764,
2003-07-02,1215.1989999999996,,,,1227.952,,,1.0494577431350691,
2003-07-03,1227.952,,,,1231.1660000000004,,,0.2617366151119866,
2003-07-04,1231.1660000000004,,,,1229.975,,,-0.0967375642277346,
2003-07-07,1229.975,,,,1232.076,,,0.1708164800097655,
2003-07-08,1232.076,,,,1239.848,,,0.6308052425337345,
2003-07-09,1239.848,,,,1231.798,,,-0.6492731367070766,
2003-07-10,1231.798,,,,1257.815,,,2.1121157852180352,
2003-07-11,1257.815,,,,1255.934,,,-0.14954504438252728,
2003-07-14,1255.934,,,,1251.089,,,-0.38576867892739797,
2003-07-15,1251.089,,,,1254.364,,,0.2617719442821487,
2003-07-16,1254.364,,,,1259.896,,,0.4410203098940917,
2003-07-17,1259.896,,,,1269.3980000000001,,,0.7541892346669846,
2003-07-18,1269.3980000000001,,,,1241.5739999999996,,,-2.1919051392864843,
2003-07-21,1241.5739999999996,,,,1232.145,,,-0.7594392279477571,
2003-07-22,1232.145,,,,1235.299,,,0.2559763664179132,
2003-07-23,1235.299,,,,1239.445,,,0.3356272449018382,
2003-07-24,1239.445,,,,1231.0230000000001,,,-0.6794976783963811,
2003-07-25,1231.0230000000001,,,,1218.6660000000004,,,-1.003799279136131,
2003-07-28,1218.6660000000004,,,,1213.1480000000001,,,-0.4527901820515243,
2003-07-29,1213.1480000000001,,,,1219.762,,,0.5451931668683485,
2003-07-30,1219.762,,,,1221.757,,,0.16355649708714634,
2003-07-31,1221.757,,,,1222.737,,,0.08021234991901156,
2003-08-01,1222.737,,,,1226.239,,,0.2864066434564385,
2003-08-04,1226.239,,,,1240.07,,,1.1279204135572187,
2003-08-05,1240.07,,,,1239.046,,,-0.08257598361381915,
2003-08-06,1239.046,,,,1232.9360000000001,,,-0.4931213207580773,
2003-08-07,1232.9360000000001,,,,1232.974,,,0.0030820740087085553,
2003-08-08,1232.974,,,,1218.112,,,-1.2053782155990194,
2003-08-11,1218.112,,,,1222.201,,,0.33568341827352016,
2003-08-12,1222.201,,,,1225.855,,,0.2989688275496417,
2003-08-13,1225.855,,,,1210.5610000000001,,,-1.2476190087734762,
2003-08-14,1210.5610000000001,,,,1203.244,,,-0.6044305078389282,
2003-08-15,1203.244,,,,1201.323,,,-0.1596517414589079,
2003-08-18,1201.323,,,,1197.986,,,-0.27777708409811425,
2003-08-19,1197.986,,,,1201.664,,,0.30701527396813344,
2003-08-20,1201.664,,,,1195.681,,,-0.4978929218150787,
2003-08-21,1195.681,,,,1194.629,,,-0.08798333334728364,
2003-08-22,1194.629,,,,1191.432,,,-0.2676144644069321,
2003-08-25,1191.432,,,,1177.297,,,-1.1863874732254958,
2003-08-26,1177.297,,,,1179.329,,,0.17259875800243485,
2003-08-27,1179.329,,,,1178.401,,,-0.07868881372372626,
2003-08-28,1178.401,,,,1169.38,,,-0.7655288819340749,
2003-08-29,1169.38,,,,1178.5739999999996,,,0.7862285997708153,
2003-09-01,1178.5739999999996,,,,1199.8139999999999,,,1.80217788615734,
2003-09-02,1199.8139999999999,,,,1197.298,,,-0.20969917003802893,
2003-09-03,1197.298,,,,1198.441,,,0.09546495525759076,
2003-09-04,1198.441,,,,1196.501,,,-0.16187697183257704,
2003-09-05,1196.501,,,,1183.913,,,-1.0520676539342606,
2003-09-08,1183.913,,,,1177.829,,,-0.5138891117844013,
2003-09-09,1177.829,,,,1172.0510000000004,,,-0.4905635707730087,
2003-09-10,1172.0510000000004,,,,1176.036,,,0.340002269525825,
2003-09-11,1176.036,,,,1176.927,,,0.07576298684732857,
2003-09-12,1176.927,,,,1164.18,,,-1.083074821123132,
2003-09-15,1164.18,,,,1152.357,,,-1.0155646034118515,
2003-09-16,1152.357,,,,1159.7160000000001,,,0.6386041825580028,
2003-09-17,1159.7160000000001,,,,1147.3039999999999,,,-1.0702620296693162,
2003-09-18,1147.3039999999999,,,,1148.0819999999999,,,0.06781114682769518,
2003-09-19,1148.0819999999999,,,,1149.287,,,0.1049576598187174,
2003-09-22,1149.287,,,,1141.139,,,-0.7089612951334294,
2003-09-23,1141.139,,,,1147.289,,,0.5389352217389899,
2003-09-24,1147.289,,,,1150.492,,,0.27917987534091016,
2003-09-25,1150.492,,,,1136.692,,,-1.1994868282439126,
2003-09-26,1136.692,,,,1131.295,,,-0.4747988021381284,
2003-09-29,1131.295,,,,1116.547,,,-1.3036387502817608,
2003-09-30,1116.547,,,,1127.144,,,0.9490867827328344,
2003-10-08,1127.144,,,,1131.27,,,0.3660579304862534,
2003-10-09,1131.27,,,,1128.767,,,-0.22125575680429327,
2003-10-10,1128.767,,,,1155.42,,,2.3612490443111835,
2003-10-13,1155.42,,,,1151.778,,,-0.3152100534870482,
2003-10-14,1151.778,,,,1142.3,,,-0.8229016355582468,
2003-10-15,1142.3,,,,1139.015,,,-0.28757769412587364,
2003-10-16,1139.015,,,,1124.371,,,-1.2856722694608942,
2003-10-17,1124.371,,,,1128.099,,,0.3315631584236731,
2003-10-20,1128.099,,,,1120.359,,,-0.6861099956652749,
2003-10-21,1120.359,,,,1124.5430000000001,,,0.3734517239563363,
2003-10-22,1124.5430000000001,,,,1152.83,,,2.5154218202416483,
2003-10-23,1152.83,,,,1143.713,,,-0.7908364633120202,
2003-10-24,1143.713,,,,1140.0339999999999,,,-0.3216716081744161,
2003-10-27,1140.0339999999999,,,,1130.4560000000001,,,-0.8401503814798683,
2003-10-28,1130.4560000000001,,,,1130.705,,,0.02202650965628239,
2003-10-29,1130.705,,,,1123.223,,,-0.661711056376329,
2003-10-30,1123.223,,,,1110.799,,,-1.106102706230195,
2003-10-31,1110.799,,,,1111.617,,,0.07364068566860284,
2003-11-03,1111.617,,,,1123.48,,,1.0671841110742328,
2003-11-04,1123.48,,,,1145.1680000000001,,,1.930430448250069,
2003-11-05,1145.1680000000001,,,,1138.913,,,-0.5462080672879335,
2003-11-06,1138.913,,,,1118.9189999999999,,,-1.7555335657771851,
2003-11-07,1118.9189999999999,,,,1103.777,,,-1.3532704333378958,
2003-11-10,1103.777,,,,1108.027,,,0.3850415437176169,
2003-11-11,1108.027,,,,1108.89,,,0.0778861886939629,
2003-11-12,1108.89,,,,1089.306,,,-1.7660904147390688,
2003-11-13,1089.306,,,,1091.708,,,0.22050736891195347,
2003-11-14,1091.708,,,,1100.016,,,0.7610093541496438,
2003-11-17,1100.016,,,,1095.945,,,-0.37008552602872496,
2003-11-18,1095.945,,,,1080.997,,,-1.3639370588852422,
2003-11-19,1080.997,,,,1098.0510000000004,,,1.5776176992165436,
2003-11-20,1098.0510000000004,,,,1129.132,,,2.830560693446857,
2003-11-21,1129.132,,,,1115.469,,,-1.2100445297803986,
2003-11-24,1115.469,,,,1147.589,,,2.8795062883863105,
2003-11-25,1147.589,,,,1151.5430000000001,,,0.3445484402516886,
2003-11-26,1151.5430000000001,,,,1155.265,,,0.3232184990052658,
2003-11-27,1155.265,,,,1136.018,,,-1.6660246783205646,
2003-11-28,1136.018,,,,1142.975,,,0.6124022682739076,
2003-12-01,1142.975,,,,1168.507,,,2.2338196373499124,
2003-12-02,1168.507,,,,1168.402,,,-0.00898582550211665,
2003-12-03,1168.402,,,,1172.469,,,0.3480822525124065,
2003-12-04,1172.469,,,,1178.653,,,0.5274339875936992,
2003-12-05,1178.653,,,,1176.661,,,-0.1690064845208863,
2003-12-08,1176.661,,,,1164.427,,,-1.0397217210394625,
2003-12-09,1164.427,,,,1169.277,,,0.41651387334716017,
2003-12-10,1169.277,,,,1184.6760000000004,,,1.3169676646337771,
2003-12-11,1184.6760000000004,,,,1184.634,,,-0.003545273137964838,
2003-12-12,1184.634,,,,1183.107,,,-0.12890057182218673,
2003-12-15,1183.107,,,,1184.674,,,0.13244786819788973,
2003-12-16,1184.674,,,,1178.35,,,-0.5338177422649665,
2003-12-17,1178.35,,,,1169.412,,,-0.7585182670683477,
2003-12-18,1169.412,,,,1173.397,,,0.3407695491409272,
2003-12-19,1173.397,,,,1163.64,,,-0.8315173807330201,
2003-12-22,1163.64,,,,1195.437,,,2.7325461482932694,
2003-12-23,1195.437,,,,1201.0810000000001,,,0.4721286023437459,
2003-12-24,1201.0810000000001,,,,1212.333,,,0.9368227455101014,
2003-12-25,1212.333,,,,1209.06,,,-0.2699753285607286,
2003-12-26,1209.06,,,,1208.5230000000001,,,-0.044414669247186615,
2003-12-29,1208.5230000000001,,,,1199.254,,,-0.7669692674446416,
2003-12-30,1199.254,,,,1207.098,,,0.6540732822237868,
2003-12-31,1207.098,,,,1194.744,,,-1.0234463150465034,
2004-01-02,1194.744,,,,1204.613,,,0.8260346986467514,
2004-01-05,1204.613,,,,1240.4669999999999,,,2.976391588003785,
2004-01-06,1240.4669999999999,,,,1251.135,,,0.8599986940402198,
2004-01-07,1251.135,,,,1266.268,,,1.209541736103621,
2004-01-08,1266.268,,,,1284.338,,,1.4270280856816988,
2004-01-09,1284.338,,,,1266.406,,,-1.3962056717157023,
2004-01-12,1266.406,,,,1294.684,,,2.23293319835819,
2004-01-13,1294.684,,,,1293.184,,,-0.11585838706587866,
2004-01-14,1293.184,,,,1277.961,,,-1.1771720033653337,
2004-01-15,1277.961,,,,1273.616,,,-0.3399947259736429,
2004-01-16,1273.616,,,,1284.296,,,0.8385573045564804,
2004-01-29,1284.296,,,,1311.9470000000001,,,2.153008340756324,
2004-01-30,1311.9470000000001,,,,1281.3339999999996,,,-2.333402187740804,
2004-02-02,1281.3339999999996,,,,1307.267,,,2.0239063351163704,
2004-02-03,1307.267,,,,1320.996,,,1.0502062700274726,
2004-02-04,1320.996,,,,1348.864,,,2.109620316791265,
2004-02-05,1348.864,,,,1353.851,,,0.3697185186942553,
2004-02-06,1353.851,,,,1347.221,,,-0.4897141561368356,
2004-02-09,1347.221,,,,1368.8410000000001,,,1.6047849610420182,
2004-02-10,1368.8410000000001,,,,1363.0620000000001,,,-0.4221819773078098,
2004-02-11,1363.0620000000001,,,,1354.749,,,-0.6098768801419066,
2004-02-12,1354.749,,,,1345.658,,,-0.6710468138378489,
2004-02-13,1345.658,,,,1342.335,,,-0.24694238803617755,
2004-02-16,1342.335,,,,1373.3,,,2.306801208342174,
2004-02-17,1373.3,,,,1380.365,,,0.5144542343260798,
2004-02-18,1380.365,,,,1391.355,,,0.79616623139532,
2004-02-19,1391.355,,,,1385.9779999999994,,,-0.3864578055205144,
2004-02-20,1385.9779999999994,,,,1391.095,,,0.3691977794741303,
2004-02-23,1391.095,,,,1359.239,,,-2.2899945726208486,
2004-02-24,1359.239,,,,1356.3139999999999,,,-0.21519394308138265,
2004-02-25,1356.3139999999999,,,,1329.442,,,-1.981252128931801,
2004-02-26,1329.442,,,,1335.8629999999996,,,0.48298459052745796,
2004-02-27,1335.8629999999996,,,,1351.61,,,1.1787885434359542,
2004-03-01,1351.61,,,,1366.914,,,1.1322792817454803,
2004-03-02,1366.914,,,,1363.194,,,-0.2721458701864219,
2004-03-03,1363.194,,,,1341.215,,,-1.6123163687633633,
2004-03-04,1341.215,,,,1349.848,,,0.6436701050912821,
2004-03-05,1349.848,,,,1341.7579999999996,,,-0.5993267390106085,
2004-03-08,1341.7579999999996,,,,1317.296,,,-1.8231305496222112,
2004-03-09,1317.296,,,,1314.1670000000001,,,-0.2375320353208492,
2004-03-10,1314.1670000000001,,,,1344.989,,,2.3453640214676006,
2004-03-11,1344.989,,,,1357.8429999999996,,,0.9556955484394328,
2004-03-12,1357.8429999999996,,,,1358.514,,,0.04941661149336276,
2004-03-15,1358.514,,,,1389.6760000000006,,,2.2938298758790885,
2004-03-16,1389.6760000000006,,,,1395.365,,,0.40937599843417305,
2004-03-17,1395.365,,,,1398.017,,,0.19005779849717053,
2004-03-18,1398.017,,,,1372.1629999999998,,,-1.8493337348544432,
2004-03-19,1372.1629999999998,,,,1393.5710000000001,,,1.560164499407133,
2004-03-22,1393.5710000000001,,,,1399.55,,,0.4290416491158357,
2004-03-23,1399.55,,,,1389.52,,,-0.7166589260833821,
2004-03-24,1389.52,,,,1385.374,,,-0.2983764177557688,
2004-03-25,1385.374,,,,1385.862,,,0.035225144978905075,
2004-03-26,1385.862,,,,1386.477,,,0.04437671283288012,
2004-03-29,1386.477,,,,1371.7,,,-1.0657948166467992,
2004-03-30,1371.7,,,,1372.049,,,0.025442881096444752,
2004-03-31,1372.049,,,,1384.954,,,0.9405640760643368,
2004-04-01,1384.954,,,,1396.632,,,0.8432049006681892,
2004-04-02,1396.632,,,,1405.918,,,0.6648852382016043,
2004-04-05,1405.918,,,,1401.97,,,-0.2808129634871924,
2004-04-06,1401.97,,,,1410.4279999999999,,,0.603293936389515,
2004-04-07,1410.4279999999999,,,,1408.774,,,-0.11726936787983674,
2004-04-08,1408.774,,,,1402.771,,,-0.4261151895193927,
2004-04-09,1402.771,,,,1370.276,,,-2.316486440053287,
2004-04-12,1370.276,,,,1364.681,,,-0.4083119021277485,
2004-04-13,1364.681,,,,1353.83,,,-0.7951308767397006,
2004-04-14,1353.83,,,,1332.075,,,-1.6069225825989883,
2004-04-15,1332.075,,,,1318.852,,,-0.99266182459696,
2004-04-16,1318.852,,,,1331.082,,,0.9273216403356872,
2004-04-19,1331.082,,,,1312.0020000000004,,,-1.4334203302276007,
2004-04-20,1312.0020000000004,,,,1301.086,,,-0.8320109268126071,
2004-04-21,1301.086,,,,1289.654,,,-0.8786506041875799,
2004-04-22,1289.654,,,,1296.435,,,0.5257999432405861,
2004-04-23,1296.435,,,,1276.307,,,-1.5525653040838865,
2004-04-26,1276.307,,,,1276.9489999999996,,,0.05030137733320061,
2004-04-27,1276.9489999999996,,,,1264.344,,,-0.9871185145217244,
2004-04-28,1264.344,,,,1258.112,,,-0.4929038299703222,
2004-04-29,1258.112,,,,1233.6,,,-1.948316207142144,
2004-04-30,1233.6,,,,1239.72,,,0.4961089494163521,
2004-05-10,1239.72,,,,1206.586,,,-2.6727002871616183,
2004-05-11,1206.586,,,,1212.575,,,0.4963591488712809,
2004-05-12,1212.575,,,,1240.016,,,2.2630352761684867,
2004-05-13,1240.016,,,,1234.578,,,-0.43854272848093095,
2004-05-14,1234.578,,,,1207.261,,,-2.2126589004501938,
2004-05-17,1207.261,,,,1195.1889999999999,,,-0.9999494724007394,
2004-05-18,1195.1889999999999,,,,1209.609,,,1.2065037412492792,
2004-05-19,1209.609,,,,1209.579,,,-0.002480140276731797,
2004-05-20,1209.579,,,,1201.713,,,-0.6503089091328459,
2004-05-21,1201.713,,,,1209.213,,,0.6241090842821871,
2004-05-24,1209.213,,,,1200.789,,,-0.6966514584279179,
2004-05-25,1200.789,,,,1177.712,,,-1.92181973685635,
2004-05-26,1177.712,,,,1183.013,,,0.4501100438816901,
2004-05-27,1183.013,,,,1208.682,,,2.169798641265996,
2004-05-28,1208.682,,,,1201.721,,,-0.5759165768994667,
2004-05-31,1201.721,,,,1206.8410000000001,,,0.4260556318812679,
2004-06-01,1206.8410000000001,,,,1224.105,,,1.4305115586891832,
2004-06-02,1224.105,,,,1211.932,,,-0.9944408363661614,
2004-06-03,1211.932,,,,1193.5539999999999,,,-1.5164217134294604,
2004-06-04,1193.5539999999999,,,,1192.776,,,-0.06518347724527085,
2004-06-07,1192.776,,,,1176.263,,,-1.384417526844952,
2004-06-08,1176.263,,,,1160.3310000000001,,,-1.3544589942895435,
2004-06-09,1160.3310000000001,,,,1137.546,,,-1.963663816617832,
2004-06-10,1137.546,,,,1139.51,,,0.1726523586738419,
2004-06-11,1139.51,,,,1140.528,,,0.08933664469816227,
2004-06-14,1140.528,,,,1115.406,,,-2.2026640292917032,
2004-06-15,1115.406,,,,1134.8980000000001,,,1.7475251164150063,
2004-06-16,1134.8980000000001,,,,1141.093,,,0.5458640335959852,
2004-06-17,1141.093,,,,1116.504,,,-2.1548638016358144,
2004-06-18,1116.504,,,,1103.403,,,-1.1733948109455845,
