,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2003-08-22,,,,,,,,,
2003-08-25,,,,,,,,,
2003-08-26,,,,,,,,,
2003-08-27,,,,,,,,,
2003-08-28,,,,,,,,,
2003-08-29,,,,,,,,,
2003-09-01,,,,,,,,,
2003-09-02,,,,,,,,,
2003-09-03,,,,,,,,,
2003-09-04,,,,,,,,,
2003-09-05,,,,,,,,,
2003-09-08,,,,,,,,,
2003-09-09,,,,,,,,,
2003-09-10,,,,,,,,,
2003-09-11,,,,,,,,,
2003-09-12,,,,,,,,,
2003-09-15,,,,,,,,,
2003-09-16,,,,,,,,,
2003-09-17,,,,,,,,,
2003-09-18,,,,,,,,,
2003-09-19,,,,,,,,,
2003-09-22,,,,,,,,,
2003-09-23,,,,,,,,,
2003-09-24,,,,,,,,,
2003-09-25,,,,,,,,,
2003-09-26,,,,,,,,,
2003-09-29,,,,,,,,,
2003-09-30,,,,,,,,,
2003-10-08,,,,,,,,,
2003-10-09,,,,,,,,,
2003-10-10,,,,,,,,,
2003-10-13,,,,,,,,,
2003-10-14,,,,,,,,,
2003-10-15,,,,,,,,,
2003-10-16,,,,,,,,,
2003-10-17,,,,,,,,,
2003-10-20,,,,,,,,,
2003-10-21,,,,,,,,,
2003-10-22,,,,,,,,,
2003-10-23,,,,,,,,,
2003-10-24,,,,,,,,,
2003-10-27,,,,,,,,,
2003-10-28,,,,,,,,,
2003-10-29,,,,,,,,,
2003-10-30,,,,,,,,,
2003-10-31,,,,,,,,,
2003-11-03,,,,,,,,,
2003-11-04,,,,,,,,,
2003-11-05,,,,,,,,,
2003-11-06,,,,,,,,,
2003-11-07,,,,,,,,,
2003-11-10,,,,,,,,,
2003-11-11,,,,,,,,,
2003-11-12,,,,,,,,,
2003-11-13,,,,,,,,,
2003-11-14,,,,,,,,,
2003-11-17,,,,,,,,,
2003-11-18,,,,,,,,,
2003-11-19,,,,,,,,,
2003-11-20,,,,,,,,,
2003-11-21,,,,,,,,,
2003-11-24,,,,,,,,,
2003-11-25,,,,,,,,,
2003-11-26,,,,,,,,,
2003-11-27,,,,,,,,,
2003-11-28,,,,,,,,,
2003-12-01,,,,,,,,,
2003-12-02,,,,,,,,,
2003-12-03,,,,,,,,,
2003-12-04,,,,,,,,,
2003-12-05,,,,,,,,,
2003-12-08,,,,,,,,,
2003-12-09,,,,,,,,,
2003-12-10,,,,,,,,,
2003-12-11,,,,,,,,,
2003-12-12,,,,,,,,,
2003-12-15,,,,,,,,,
2003-12-16,,,,,,,,,
2003-12-17,,,,,,,,,
2003-12-18,,,,,,,,,
2003-12-19,,,,,,,,,
2003-12-22,,,,,,,,,
2003-12-23,,,,,,,,,
2003-12-24,,,,,,,,,
2003-12-25,,,,,,,,,
2003-12-26,,,,,,,,,
2003-12-29,,,,,,,,,
2003-12-30,,,,,,,,,
2003-12-31,,,,,1000.0,,,0.0,
2004-01-02,1000.0,996.9960000000001,1021.568,993.8919999999999,1011.347,806465300.0,5742758967.0,1.134699999999998,7.120900263160733
2004-01-05,1011.347,1008.279,1060.8980000000001,1008.279,1060.8010000000004,1446818000.0,10706463941.0,4.889914144205694,7.400007423877777
2004-01-06,1060.8010000000004,1059.141,1086.694,1059.095,1075.656,1699133400.0,12416997345.0,1.4003569001160459,7.307841364898128
2004-01-07,1075.656,1075.562,1095.8410000000001,1070.98,1086.303,1372941900.0,10352534788.0,0.9898145875633252,7.540402684192244
2004-01-08,1086.303,1087.68,1108.2910000000004,1082.509,1102.662,1078042700.0,8188926758.0,1.5059334274138911,7.596106126408538
2004-01-09,1102.662,1105.77,1115.461,1079.072,1081.785,1346744200.0,10548445392.0,-1.8933272389907287,7.832553050534762
2004-01-12,1081.785,1081.807,1117.505,1079.7730000000001,1116.799,1023394300.0,8376568721.0,3.236687511843841,8.185084400997738
2004-01-13,1116.799,1120.149,1123.656,1089.633,1102.3410000000001,983718900.0,7989281144.0,-1.2945928497428891,8.121508231670653
2004-01-14,1102.3410000000001,1101.445,1101.6660000000004,1076.869,1079.72,712049900.0,5343577668.0,-2.0520873305084244,7.5044988672844415
2004-01-15,1079.72,1078.5330000000001,1088.67,1070.7269999999999,1073.9769999999999,617920700.0,4755875010.0,-0.5318971585225741,7.696578234067899
2004-01-16,1073.9769999999999,1076.636,1087.817,1067.847,1083.652,717416700.0,5520318130.0,0.9008572809287306,7.6947165155201995
2004-01-29,1083.652,1086.657,1101.027,1084.455,1100.604,579123000.0,4529581998.0,1.5643398434183664,7.821450707362684
2004-01-30,1100.604,1102.17,1103.6989999999996,1066.445,1067.553,776111800.0,5943973870.0,-3.0029874505271588,7.658656742495087
2004-02-02,1067.553,1107.49,1116.3139999999999,1069.9669999999999,1091.729,1543292200.0,11668205473.0,2.2646182437780538,7.560593822090205
2004-02-03,1091.729,1091.865,1103.244,1084.391,1102.954,841110700.0,6827915398.0,1.0281855661981965,8.117736937599295
2004-02-04,1102.954,1104.74,1130.139,1104.74,1128.443,1053499000.0,8915089429.0,2.3109757977213947,8.462361548515945
2004-02-05,1128.443,1135.616,1136.423,1118.1680000000001,1127.897,977431400.0,8521830199.999998,-0.04838525295473933,8.718596721979669
2004-02-06,1127.897,1125.488,1139.088,1108.9089999999999,1122.0839999999996,1114033700.0,9086959709.0,-0.5153839402002023,8.156808639630919
2004-02-09,1122.0839999999996,1122.285,1134.91,1122.275,1134.611,859830500.0,7038850173.0,1.116404832436791,8.186322970632002
2004-02-10,1134.611,1137.7169999999999,1141.994,1116.9289999999999,1120.961,866278000.0,7084279413.0,-1.2030554965534523,8.177835998374656
2004-02-11,1120.961,1121.807,1123.769,1100.237,1110.0610000000001,924632000.0,7161101296.0,-0.972379948990205,7.744812310194758
2004-02-12,1110.0610000000001,1110.835,1122.482,1092.2930000000001,1094.112,958159700.0,7735862225.0,-1.4367678893321938,8.07366686889461
2004-02-13,1094.112,1094.002,1105.819,1088.859,1096.362,690482100.0,5758474874.0,0.2056462226901816,8.339788785255983
2004-02-16,1096.362,1098.858,1124.355,1098.858,1123.748,762341000.0,6197794454.0,2.4978975922186253,8.129950316197082
2004-02-17,1123.748,1127.098,1132.714,1121.277,1123.618,881589700.0,7856931164.0,-0.01156842993269925,8.912231125204842
2004-02-18,1123.618,1123.701,1136.532,1119.628,1129.275,809371100.0,7208809235.0,0.5034629206723418,8.906679809793062
2004-02-19,1129.275,1130.396,1138.0819999999999,1119.6689999999999,1122.38,713080500.0,6217181258.0,-0.6105687277235378,8.71876493327191
2004-02-20,1122.38,1122.93,1125.372,1112.944,1124.661,598875900.0,5258601253.0,0.20322885297314167,8.780786224658566
2004-02-23,1124.661,1126.231,1129.52,1092.014,1093.137,880250900.0,7258275895.0,-2.802977964026504,8.245689831160638
2004-02-24,1093.137,1090.25,1095.937,1072.329,1093.1019999999999,844938200.0,6881090367.0,-0.003201794468566564,8.143897822349611
2004-02-25,1093.1019999999999,1094.431,1104.349,1067.127,1070.362,806405500.0,6373129920.0,-2.08031821367082,7.9031330019450525
2004-02-26,1070.362,1068.125,1080.232,1061.197,1079.897,810089000.0,6041586122.0,0.8908201150638619,7.457928847324183
2004-02-27,1079.897,1081.715,1090.892,1079.934,1088.725,729306900.0,5654382402.0,0.8174853712900374,7.753090505519693
2004-03-01,1088.725,1089.653,1095.233,1076.076,1094.242,644171500.0,5297533595.0,0.5067395347769228,8.223793811120176
2004-03-02,1094.242,1096.105,1099.714,1086.724,1093.391,557731800.0,4608231808.0,-0.07777073078897405,8.262451249865974
2004-03-03,1093.391,1093.358,1093.742,1067.944,1072.639,521481900.0,4177177058.0,-1.8979486752680583,8.010205259281289
2004-03-04,1072.639,1070.9,1079.269,1061.888,1078.348,481043300.0,3854363357.0,0.5322387121855592,8.01250814011961
2004-03-05,1078.348,1080.338,1083.14,1070.302,1071.5810000000001,336502700.0,2754915383.0,-0.6275339686260886,8.186904244750489
2004-03-08,1071.5810000000001,1070.114,1075.748,1056.0439999999999,1057.1019999999999,459984900.0,3706593742.0,-1.3511811053014018,8.058076997744926
2004-03-09,1057.1019999999999,1057.358,1075.22,1056.883,1061.1589999999999,691802100.0,4876685815.0,0.38378510304587604,7.049249799906651
2004-03-10,1061.1589999999999,1062.976,1091.346,1062.976,1091.097,611397300.0,4768362429.0,2.821254873209375,7.799122483857879
2004-03-11,1091.097,1092.741,1102.221,1086.547,1095.5639999999999,576179100.0,4817175725.0,0.4094044800783155,8.360552690994867
2004-03-12,1095.5639999999999,1096.348,1102.126,1088.441,1099.0810000000001,523609700.0,4158684024.0,0.3210218663628803,7.942335720671332
2004-03-15,1099.0810000000001,1100.404,1134.2830000000001,1100.149,1131.675,1025206900.0,8500648458.000002,2.96556850677976,8.291641870533647
2004-03-16,1131.675,1136.2730000000001,1139.486,1127.851,1135.5710000000001,732935900.0,6223977129.0,0.3442684516314276,8.491843732855765
2004-03-17,1135.5710000000001,1136.453,1139.276,1124.6,1135.167,548980200.0,4842844317.0,-0.035576815540375416,8.821528202656491
2004-03-18,1135.167,1134.9260000000004,1141.809,1110.318,1111.849,686980500.0,5785905281.0,-2.0541470990611943,8.422226367415089
2004-03-19,1111.849,1110.442,1130.264,1107.103,1129.775,588599400.0,4782877132.0,1.6122692919632216,8.125861378723798
2004-03-22,1129.775,1130.868,1141.812,1126.193,1134.787,509368600.0,4319534599.0,0.44362815604876576,8.480174472866997
2004-03-23,1134.787,1133.993,1134.126,1115.67,1121.3319999999999,558753500.0,4644463952.0,-1.1856850668891985,8.312187667728256
2004-03-24,1121.3319999999999,1120.2060000000001,1125.06,1109.3339999999996,1115.512,480013900.0,4213864128.0,-0.5190255874263967,8.778629385524043
2004-03-25,1115.512,1114.748,1126.187,1108.1789999999999,1115.239,460921600.0,3777134579.0,-0.024473067075917686,8.194744136529943
2004-03-26,1115.239,1115.493,1118.724,1105.5539999999999,1112.782,539454700.0,4629500173.0,-0.22031152066957013,8.581814511950679
2004-03-29,1112.782,1112.276,1115.0539999999999,1100.428,1101.6589999999999,533627000.0,4156404720.0,-0.9995668513688952,7.788970048367117
2004-03-30,1101.6589999999999,1100.799,1106.01,1093.119,1101.271,415867700.0,3465947282.0,-0.03521960969775105,8.334254576635791
2004-03-31,1101.271,1102.286,1113.737,1097.868,1108.54,424786000.0,3468943518.0,0.6600555176700381,8.166332030716644
2004-04-01,1108.54,1109.72,1124.254,1108.914,1123.435,468270700.0,3975839852.0,1.3436592274523231,8.490473249767708
2004-04-02,1123.435,1125.361,1133.437,1122.642,1127.805,578895400.0,4954578188.0,0.3889855665881977,8.55867603715628
2004-04-05,1127.805,1128.506,1129.815,1112.2910000000004,1118.2730000000001,625974900.0,5142214408.0,-0.8451815695089269,8.21472938930938
2004-04-06,1118.2730000000001,1117.886,1124.017,1106.6,1123.856,554598000.0,4525595373.0,0.499251971566879,8.16013648264148
2004-04-07,1123.856,1124.251,1125.63,1116.128,1117.44,467449900.0,4104683825.0,-0.5708916444811382,8.781013377048534
2004-04-08,1117.44,1117.117,1118.475,1109.779,1112.839,575873600.0,4997167504.0,-0.4117447021764133,8.67754226621953
2004-04-09,1112.839,1113.72,1119.1480000000001,1083.3319999999999,1088.157,692196600.0,5577014949.0,-2.2179308956641544,8.056981136573048
2004-04-12,1088.157,1082.4489999999996,1087.479,1071.116,1080.08,502117400.0,3920294084.0,-0.7422642137118081,7.807524861715606
2004-04-13,1080.08,1081.053,1087.322,1070.843,1072.726,495885300.0,3738541002.0,-0.6808754907043751,7.539124474954188
2004-04-14,1072.726,1072.1989999999996,1074.627,1052.917,1065.682,483803700.0,3806044083.0,-0.6566448468667764,7.866918097153866
2004-04-15,1065.682,1066.18,1072.238,1053.078,1055.889,360120300.0,2762241150.0,-0.9189420483784204,7.670328915087541
2004-04-16,1055.889,1056.795,1071.5510000000004,1049.025,1071.228,443763700.0,3409113103.0,1.4527095177618263,7.6822712245278275
2004-04-19,1071.228,1072.499,1073.3980000000001,1052.502,1054.738,407868300.0,2964938216.0,-1.5393548338915717,7.269351935416408
2004-04-20,1054.738,1053.437,1059.417,1045.205,1052.244,339388700.0,2559575773.0,-0.2364568262450145,7.5417236136618575
2004-04-21,1052.244,1053.377,1061.653,1040.373,1043.5330000000001,449280400.0,3406300979.0,-0.8278498143016271,7.5816816825305535
2004-04-22,1043.5330000000001,1042.47,1055.21,1039.351,1050.757,413564600.0,3094117948.0,0.6922636850008729,7.4815831625820985
2004-04-23,1050.757,1048.233,1048.268,1032.868,1034.4089999999999,323634900.0,2428809078.0,-1.5558307011040569,7.504781091285273
2004-04-26,1034.4089999999999,1034.0439999999999,1041.5910000000001,1030.058,1038.999,250798500.0,1895935759.0,0.4437316380657861,7.559597681006862
2004-04-27,1038.999,1040.915,1045.245,1027.613,1031.2169999999999,359931600.0,2718657863.0,-0.7489901337729801,7.553262517100471
2004-04-28,1031.2169999999999,1028.458,1034.912,1015.867,1029.806,373342800.0,2926455856.0,-0.13682862094011813,7.838522280327893
2004-04-29,1029.806,1028.585,1037.751,1015.497,1016.513,481146900.0,3833891295.0,-1.290825650656532,7.968234431106175
2004-04-30,1016.513,1017.6410000000001,1029.62,1011.209,1025.954,478189600.0,3631128478.0,0.9287633311133174,7.593491113148425
2004-05-10,1025.954,1028.4569999999999,1031.017,993.643,996.164,279728500.0,2017385657.0,-2.9036389545730086,7.211941782835858
2004-05-11,996.164,994.055,1006.166,989.314,1003.898,213318500.0,1583534920.0,0.7763781867242778,7.4233360913376
2004-05-12,1003.898,1004.796,1025.413,1001.967,1025.02,320194100.0,2256198839.0,2.103998613404943,7.046347321827604
2004-05-13,1025.02,1026.6689999999999,1026.817,1016.2489999999999,1020.998,210518100.0,1611706388.0,-0.39238258765681977,7.6559041146580755
2004-05-14,1020.998,1020.9019999999999,1021.308,994.952,997.947,267589800.0,1859103878.0,-2.25769296315958,6.9475887272235335
2004-05-17,997.947,993.14,999.452,980.672,981.737,297570400.0,2112824131.0,-1.624334759260766,7.100249658568193
2004-05-18,981.737,978.299,989.497,966.061,989.207,522288100.0,3990088878.0,0.7608962481805237,7.639631992381218
2004-05-19,989.207,989.8660000000001,1001.8960000000001,981.1210000000001,988.922,385234400.0,2707214720.0,-0.02881095665517613,7.0274480160650254
2004-05-20,988.922,988.9889999999999,1000.2739999999999,981.279,985.931,261329500.0,1916713817.0,-0.3024505471614531,7.3344716803881695
2004-05-21,985.931,985.928,995.179,985.1360000000001,994.45,258370200.0,1798512030.0,0.8640564096270434,6.960988651167972
2004-05-24,994.45,995.075,997.722,989.207,991.847,205245700.0,1540019063.0,-0.26175272763839963,7.50329513846088
2004-05-25,991.847,991.7739999999999,991.998,977.222,978.595,231180000.0,1642335890.0,-1.3360931675954006,7.104143481270006
2004-05-26,978.595,976.523,986.94,972.408,984.998,177462400.0,1280284170.0,0.6543054072420174,7.214396796166397
2004-05-27,984.998,984.581,1006.686,977.7280000000001,1003.2860000000001,401493200.0,2728369357.0,1.8566535160477369,6.795555583506769
2004-05-28,1003.2860000000001,1003.931,1005.88,994.4119999999999,995.637,210253300.0,1485279799.0,-0.7623947707832065,7.064240128454582
2004-05-31,995.637,995.834,1003.76,994.683,1001.194,178767300.0,1243435743.0,0.5581351436316666,6.955610690545755
2004-06-01,1001.194,1000.2769999999999,1014.212,999.332,1014.174,290410200.0,2269399926.0,1.296452036268697,7.8144635622302525
2004-06-02,1014.174,1014.309,1014.7130000000001,999.221,1001.687,265661800.0,1929636378.0,-1.2312482867831325,7.263507128235973
2004-06-03,1001.687,1000.998,1001.1360000000001,985.1039999999999,986.446,208833400.0,1542200333.0,-1.5215331735362432,7.384835629741219
2004-06-04,986.446,985.548,992.033,981.615,986.225,209080200.0,1490411261.0,-0.022403659196753155,7.128418955979573
2004-06-07,986.225,984.0360000000001,984.084,967.6389999999999,973.22,216327100.0,1456315548.0,-1.318664604932951,6.732006983868411
2004-06-08,973.22,971.0269999999999,974.648,952.842,954.77,329036000.0,2191539097.0,-1.8957686853948799,6.6604842540026015
2004-06-09,954.77,952.189,956.681,938.961,941.304,309236100.0,2182544126.0,-1.4103920315887606,7.057856847890657
2004-06-10,941.304,939.497,951.3480000000001,936.6410000000001,944.2539999999999,285158500.0,1976829929.0,0.31339503497276605,6.9323899831146525
2004-06-11,944.2539999999999,947.5,961.57,941.545,942.862,294890700.0,1948677757.0,-0.14741796169251628,6.608135682135787
2004-06-14,942.862,941.039,941.039,919.529,924.5939999999999,289100000.0,1871260637.0,-1.9375051704279007,6.472710608785888
2004-06-15,924.5939999999999,922.931,948.28,919.959,942.679,305725500.0,2012642986.0,1.955993657756801,6.58317015100147
2004-06-16,942.679,943.362,958.997,933.48,947.163,336261100.0,2174803698.0,0.4756656295515268,6.467604186151773
2004-06-17,947.163,946.559,948.365,924.791,926.0360000000001,259071100.0,1730966541.0,-2.2305558810891117,6.6814343282596935
2004-06-18,926.0360000000001,922.342,922.342,899.268,910.187,357202700.0,2423699639.0,-1.7114885382425664,6.785222057392062
2004-06-21,910.187,904.953,913.9119999999999,899.215,909.046,212560000.0,1377606469.0,-0.1253588548287289,6.481024035566429
2004-06-22,909.046,908.8560000000001,924.617,905.941,918.798,250321300.0,1619832423.0,1.072772994985947,6.471013145904883
2004-06-23,918.798,918.433,918.433,905.414,912.8530000000001,222728300.0,1390556925.0,-0.6470410253396339,6.243288010549176
2004-06-24,912.8530000000001,911.3639999999999,918.322,905.002,906.4169999999999,231160600.0,1452108249.0,-0.7050423233532587,6.281815538634179
2004-06-25,906.4169999999999,904.475,912.883,890.222,891.79,244864800.0,1529802288.0,-1.6137164241182662,6.247538592725455
2004-06-28,891.79,887.16,892.581,880.53,883.755,224605300.0,1344801499.0,-0.9009968714607663,5.987398779102719
2004-06-29,883.755,885.062,901.3889999999999,877.324,901.048,313965900.0,1837818791.0,1.9567640352812719,5.853561775339299
2004-06-30,901.048,900.342,907.373,894.19,897.707,270063800.0,1597220086.0,-0.3707904573341274,5.9142324369278665
2004-07-01,897.707,896.378,927.623,896.012,925.0010000000001,446007100.0,2891951000.0,3.0404129632497,6.484091845174662
2004-07-02,925.0010000000001,924.081,931.416,917.039,926.617,316089200.0,2032093065.0,0.17470251383511862,6.428859527627012
2004-07-05,926.617,925.3689999999999,928.747,919.002,928.666,330734900.0,2111429211.0,0.22112695968238136,6.3840532432470845
2004-07-06,928.666,928.763,944.2869999999999,928.3860000000001,931.883,422602500.0,2620930339.0,0.3464108732310631,6.2018808194461705
2004-07-07,931.883,930.684,930.7389999999999,921.237,923.8639999999999,211908500.0,1355974934.0,-0.8605157514409003,6.398869955664827
2004-07-08,923.8639999999999,922.633,927.372,917.47,927.035,207932700.0,1223529965.0,0.3432323372271173,5.884259498385776
2004-07-09,927.035,927.22,936.921,922.2760000000001,923.202,225625300.0,1465359315.0,-0.4134687471346789,6.494658688542464
2004-07-12,923.202,919.7860000000001,919.7860000000001,901.518,904.553,252834300.0,1611869365.0,-2.020034618642508,6.375200536477842
2004-07-13,904.553,902.27,909.93,898.076,906.966,211886700.0,1347094435.0,0.26676159384801235,6.357616759334116
2004-07-14,906.966,907.5169999999999,914.7080000000001,897.232,912.191,305008000.0,1875739815.0,0.5760965681183222,6.149805300188848
2004-07-15,912.191,912.924,926.25,909.654,925.678,455494300.0,3066440290.0,1.4785280714236344,6.732115615936358
2004-07-16,925.678,927.4019999999999,948.8480000000001,926.434,946.178,837148900.0,5033078400.0,2.2145929794161687,6.012166294431014
2004-07-19,946.178,946.3389999999999,954.1619999999999,938.688,947.424,425124800.0,2691093108.0,0.1316876951271305,6.330124960952643
2004-07-20,947.424,945.73,946.013,934.725,939.225,371586900.0,2443010167.0,-0.8653992299118405,6.574532544069773
2004-07-21,939.225,937.452,943.11,932.283,940.508,232650800.0,1564224863.0,0.13660198567968435,6.723488004339551
2004-07-22,940.508,940.377,941.7560000000001,910.211,913.138,483267500.0,3174565344.0,-2.9101294194201435,6.568960966752367
2004-07-23,913.138,910.2080000000001,915.945,901.757,915.043,439159100.0,2693614747.0,0.2086212598752842,6.133573793643353
2004-07-26,915.043,910.306,914.2439999999999,899.637,903.7510000000001,262617500.0,1605693313.0,-1.2340403675018583,6.114190078726665
2004-07-27,903.7510000000001,902.9019999999999,909.436,896.237,903.321,295693800.0,1838285179.0,-0.04757947709047625,6.216853985440344
2004-07-28,903.321,904.29,914.0419999999999,891.7230000000003,906.054,352455100.0,2092747447.0,0.3025502562212045,5.9376285007650615
2004-07-29,906.054,905.672,918.8580000000001,905.538,918.7919999999999,406601200.0,2257106083.0,1.4058764709388245,5.551154504708791
2004-07-30,918.7919999999999,919.942,920.523,905.6289999999999,906.265,320130000.0,1906124568.0,-1.3634206653954368,5.95422037297348
2004-08-02,906.265,901.812,905.9019999999999,897.613,900.018,199649300.0,1368181415.0,-0.6893127286169011,6.852923676667036
2004-08-03,900.018,898.4889999999997,905.3,891.757,893.301,233314600.0,1636258738.0,-0.7463184069651922,7.013100500354457
2004-08-04,893.301,893.06,938.235,888.793,923.0189999999999,767183500.0,4394513358.0,3.3267621999751436,5.7281124502808
2004-08-05,923.0189999999999,919.8389999999999,929.258,907.695,909.077,440387400.0,2575705867.0,-1.5104781158351028,5.84872743180209
2004-08-06,909.077,908.33,920.0239999999999,904.555,911.555,338974100.0,2125442885.0,0.2725841705378039,6.270222075963916
2004-08-09,911.555,909.424,922.938,906.6569999999999,920.755,293667000.0,1762248719.0,1.0092643888739623,6.000840131850022
2004-08-10,920.755,921.7,927.932,918.077,926.5369999999999,253730200.0,1594622269.0,0.6279629217327127,6.284716084250121
2004-08-11,926.5369999999999,926.4810000000001,926.944,911.8610000000001,914.6060000000001,250601600.0,1450838920.0,-1.287698170715259,5.789424010062188
2004-08-12,914.6060000000001,909.684,909.684,899.659,907.827,266177400.0,1539754250.0,-0.7411934756605573,5.784691900965296
2004-08-13,907.827,901.26,914.54,898.7330000000003,907.0010000000001,375542200.0,2447547129.0,-0.09098649852890714,6.517369097267897
2004-08-16,907.0010000000001,905.518,912.12,901.448,904.008,257884400.0,1591172636.0,-0.3299886108174013,6.170100386064454
2004-08-17,904.008,903.7810000000001,912.697,898.87,910.86,207908200.0,1355623357.0,0.7579578941779249,6.520297693886052
2004-08-18,910.86,910.932,922.169,910.408,911.846,259399700.0,1827817754.0,0.10824934677118216,7.046337193142475
2004-08-19,911.846,911.485,911.485,898.9860000000001,903.316,247848900.0,1588466127.0,-0.9354649798321176,6.409010195324651
2004-08-20,903.316,900.846,909.52,896.704,904.827,252475300.0,1585797144.0,0.16727258235213005,6.280999147243315
2004-08-23,904.827,903.186,903.206,889.0319999999997,889.658,207358400.0,1388248799.0,-1.6764530678240133,6.694924338729465
2004-08-24,889.658,887.9060000000003,900.306,883.257,897.7669999999997,242367900.0,1407404484.0,0.911473847253668,5.806893091040521
2004-08-25,897.7669999999997,897.6460000000003,899.257,892.1439999999999,894.368,154501600.0,910583445.0,-0.37860603029516576,5.893682945678233
2004-08-26,894.368,893.454,895.653,886.427,892.0980000000003,153023000.0,971337060.0,-0.253810512004018,6.347654012795463
2004-08-27,892.0980000000003,891.9860000000001,894.8919999999997,879.665,883.704,207971200.0,1246730322.0,-0.940928014635164,5.994725817805543
2004-08-30,883.704,880.645,884.706,876.552,882.046,163911300.0,875080163.0,-0.18761938386607985,5.338742130652372
2004-08-31,882.046,896.86,908.205,888.3660000000001,895.783,291015200.0,1758483486.0,1.5574017681617474,6.042582950993625
2004-09-01,895.783,894.623,894.623,879.395,880.5419999999997,202012400.0,1210200557.0,-1.7014165261006278,5.990724118915473
2004-09-02,880.5419999999997,878.63,882.63,867.0189999999999,881.567,315928800.0,1755491139.0,0.11640557747387145,5.5566036999475825
2004-09-03,881.567,882.081,884.155,875.375,879.4169999999997,159727100.0,888022574.0,-0.2438839021878061,5.5596237207086325
2004-09-06,879.4169999999997,878.4010000000003,879.2689999999999,871.148,874.691,170044700.0,890875356.0,-0.5374014830279604,5.23906570448829
2004-09-07,874.691,874.1,878.8610000000001,869.872,877.773,159737900.0,873013689.0,0.3523530023745521,5.465288381780404
2004-09-08,877.773,877.143,877.75,858.8589999999997,864.59,383409700.0,1650678497.0,-1.5018689342233118,4.305260135567774
2004-09-09,864.59,862.363,862.5369999999997,847.073,848.455,296052000.0,1563017827.0,-1.8662024774748718,5.279538145325821
2004-09-10,848.455,846.3789999999997,852.653,839.927,851.9689999999997,180097600.0,993716674.0,0.41416456971790017,5.5176563929780285
2004-09-13,851.9689999999997,850.225,850.225,833.0930000000003,834.1039999999997,186347600.0,1039460266.0,-2.096907281837721,5.578071657483113
2004-09-14,834.1039999999997,838.548,864.6560000000003,838.548,860.097,396294700.0,2148503645.0,3.1162780660445137,5.421479633717032
2004-09-15,860.097,862.572,905.625,859.893,892.7689999999999,852069200.0,4849469438.0,3.798641316037613,5.691403278043612
2004-09-16,892.7689999999999,899.898,909.9069999999999,893.3760000000003,903.403,651172300.0,3628404854.0,1.1911255879180411,5.572111795910238
2004-09-17,903.403,905.569,932.817,901.654,932.315,987580600.0,5755648231.0,3.2003435897379173,5.8280288525311255
2004-09-20,932.315,939.422,965.2869999999999,938.455,965.1089999999999,1313429000.0,7945315642.0,3.5174806798131515,6.04929207593254
2004-09-21,965.1089999999999,967.556,967.7819999999999,947.783,955.0010000000001,906859200.0,5622232888.0,-1.0473428389953945,6.199675636526598
2004-09-22,955.0010000000001,951.8430000000001,957.472,929.8489999999999,933.1010000000001,902149900.0,5655622840.0,-2.293191316030033,6.269050010425096
2004-09-23,933.1010000000001,931.668,967.758,926.368,967.323,619782000.0,4001841745.0,3.667555816572909,6.45685377277817
2004-09-24,967.323,975.12,991.735,950.337,951.091,1363541200.0,9451564848.0,-1.6780330871901084,6.931631290642335
2004-09-27,951.091,964.018,971.3539999999999,940.372,946.137,638010400.0,3967508423.0,-0.520875499820739,6.21856387137263
2004-09-28,946.137,948.184,954.0989999999999,937.304,947.773,433617200.0,2713172890.0,0.17291364781211188,6.257069345957679
2004-09-29,947.773,948.51,950.993,934.951,936.462,388771700.0,2445125211.0,-1.1934292283067818,6.289360082022432
2004-09-30,936.462,936.38,938.691,920.539,924.355,431736800.0,2600394979.0,-1.2928447710638522,6.023102452698032
2004-10-08,924.355,922.799,936.2389999999999,904.9810000000001,936.008,473158300.0,3030504542.0,1.2606628405753222,6.4048428232158265
2004-10-11,936.008,936.4760000000001,938.6439999999999,920.6039999999999,923.217,630268100.0,4238534467.0,-1.366548149161124,6.724970638685348
2004-10-12,923.217,920.779,921.422,900.191,902.7180000000001,510873200.0,3339712218.0,-2.220388056112488,6.537262510540776
2004-10-13,902.7180000000001,901.2719999999999,909.132,894.673,901.97,425109300.0,3012747016.0,-0.08286087127983863,7.086993900156973
2004-10-14,901.97,902.47,903.4780000000001,874.701,876.818,497222700.0,3487964612.0,-2.7885628125103987,7.0148941550737725
2004-10-15,876.818,873.7610000000003,884.778,867.299,879.7180000000003,400242300.0,2882171232.0,0.3307413853273972,7.201066034249752
2004-10-18,879.7180000000003,880.2669999999997,887.643,869.0360000000003,882.663,255855200.0,1805715808.0,0.33476636831348805,7.057569312642463
2004-10-19,882.663,885.375,901.294,882.8510000000001,884.929,345612200.0,2289001724.0,0.25672312082866994,6.62303507804412
2004-10-20,884.929,884.5419999999997,884.5419999999997,867.5980000000003,879.385,334770700.0,2238481067.0,-0.6264909388210786,6.686609870577085
2004-10-21,879.385,879.664,885.561,861.612,864.307,605573100.0,4023164944.0,-1.7146073676489793,6.6435661425515775
2004-10-22,864.307,864.3810000000003,881.187,858.6039999999997,878.74,522396300.0,3418105697.0,1.669892758013066,6.543127692520027
2004-10-25,878.74,886.053,893.107,864.421,865.653,593140200.0,3696518562.0,-1.4892914855361072,6.232116052832029
