,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2003-08-22,,,,,,,,,
2003-08-25,,,,,,,,,
2003-08-26,,,,,,,,,
2003-08-27,,,,,,,,,
2003-08-28,,,,,,,,,
2003-08-29,,,,,,,,,
2003-09-01,,,,,,,,,
2003-09-02,,,,,,,,,
2003-09-03,,,,,,,,,
2003-09-04,,,,,,,,,
2003-09-05,,,,,,,,,
2003-09-08,,,,,,,,,
2003-09-09,,,,,,,,,
2003-09-10,,,,,,,,,
2003-09-11,,,,,,,,,
2003-09-12,,,,,,,,,
2003-09-15,,,,,,,,,
2003-09-16,,,,,,,,,
2003-09-17,,,,,,,,,
2003-09-18,,,,,,,,,
2003-09-19,,,,,,,,,
2003-09-22,,,,,,,,,
2003-09-23,,,,,,,,,
2003-09-24,,,,,,,,,
2003-09-25,,,,,,,,,
2003-09-26,,,,,,,,,
2003-09-29,,,,,,,,,
2003-09-30,,,,,,,,,
2003-10-08,,,,,,,,,
2003-10-09,,,,,,,,,
2003-10-10,,,,,,,,,
2003-10-13,,,,,,,,,
2003-10-14,,,,,,,,,
2003-10-15,,,,,,,,,
2003-10-16,,,,,,,,,
2003-10-17,,,,,,,,,
2003-10-20,,,,,,,,,
2003-10-21,,,,,,,,,
2003-10-22,,,,,,,,,
2003-10-23,,,,,,,,,
2003-10-24,,,,,,,,,
2003-10-27,,,,,,,,,
2003-10-28,,,,,,,,,
2003-10-29,,,,,,,,,
2003-10-30,,,,,,,,,
2003-10-31,,,,,,,,,
2003-11-03,,,,,,,,,
2003-11-04,,,,,,,,,
2003-11-05,,,,,,,,,
2003-11-06,,,,,,,,,
2003-11-07,,,,,,,,,
2003-11-10,,,,,,,,,
2003-11-11,,,,,,,,,
2003-11-12,,,,,,,,,
2003-11-13,,,,,,,,,
2003-11-14,,,,,,,,,
2003-11-17,,,,,,,,,
2003-11-18,,,,,,,,,
2003-11-19,,,,,,,,,
2003-11-20,,,,,,,,,
2003-11-21,,,,,,,,,
2003-11-24,,,,,,,,,
2003-11-25,,,,,,,,,
2003-11-26,,,,,,,,,
2003-11-27,,,,,,,,,
2003-11-28,,,,,,,,,
2003-12-01,,,,,,,,,
2003-12-02,,,,,,,,,
2003-12-03,,,,,,,,,
2003-12-04,,,,,,,,,
2003-12-05,,,,,,,,,
2003-12-08,,,,,,,,,
2003-12-09,,,,,,,,,
2003-12-10,,,,,,,,,
2003-12-11,,,,,,,,,
2003-12-12,,,,,,,,,
2003-12-15,,,,,,,,,
2003-12-16,,,,,,,,,
2003-12-17,,,,,,,,,
2003-12-18,,,,,,,,,
2003-12-19,,,,,,,,,
2003-12-22,,,,,,,,,
2003-12-23,,,,,,,,,
2003-12-24,,,,,,,,,
2003-12-25,,,,,,,,,
2003-12-26,,,,,,,,,
2003-12-29,,,,,,,,,
2003-12-30,,,,,,,,,
2003-12-31,,,,,,,,,
2004-01-02,,,,,,,,,
2004-01-05,,,,,,,,,
2004-01-06,,,,,,,,,
2004-01-07,,,,,,,,,
2004-01-08,,,,,,,,,
2004-01-09,,,,,,,,,
2004-01-12,,,,,,,,,
2004-01-13,,,,,,,,,
2004-01-14,,,,,,,,,
2004-01-15,,,,,,,,,
2004-01-16,,,,,,,,,
2004-01-29,,,,,,,,,
2004-01-30,,,,,,,,,
2004-02-02,,,,,,,,,
2004-02-03,,,,,,,,,
2004-02-04,,,,,,,,,
2004-02-05,,,,,,,,,
2004-02-06,,,,,,,,,
2004-02-09,,,,,,,,,
2004-02-10,,,,,,,,,
2004-02-11,,,,,,,,,
2004-02-12,,,,,,,,,
2004-02-13,,,,,,,,,
2004-02-16,,,,,,,,,
2004-02-17,,,,,,,,,
2004-02-18,,,,,,,,,
2004-02-19,,,,,,,,,
2004-02-20,,,,,,,,,
2004-02-23,,,,,,,,,
2004-02-24,,,,,,,,,
2004-02-25,,,,,,,,,
2004-02-26,,,,,,,,,
2004-02-27,,,,,,,,,
2004-03-01,,,,,,,,,
2004-03-02,,,,,,,,,
2004-03-03,,,,,,,,,
2004-03-04,,,,,,,,,
2004-03-05,,,,,,,,,
2004-03-08,,,,,,,,,
2004-03-09,,,,,,,,,
2004-03-10,,,,,,,,,
2004-03-11,,,,,,,,,
2004-03-12,,,,,,,,,
2004-03-15,,,,,,,,,
2004-03-16,,,,,,,,,
2004-03-17,,,,,,,,,
2004-03-18,,,,,,,,,
2004-03-19,,,,,,,,,
2004-03-22,,,,,,,,,
2004-03-23,,,,,,,,,
2004-03-24,,,,,,,,,
2004-03-25,,,,,,,,,
2004-03-26,,,,,,,,,
2004-03-29,,,,,,,,,
2004-03-30,,,,,,,,,
2004-03-31,,,,,,,,,
2004-04-01,,,,,,,,,
2004-04-02,,,,,,,,,
2004-04-05,,,,,,,,,
2004-04-06,,,,,,,,,
2004-04-07,,,,,,,,,
2004-04-08,,,,,,,,,
2004-04-09,,,,,,,,,
2004-04-12,,,,,,,,,
2004-04-13,,,,,,,,,
2004-04-14,,,,,,,,,
2004-04-15,,,,,,,,,
2004-04-16,,,,,,,,,
2004-04-19,,,,,,,,,
2004-04-20,,,,,,,,,
2004-04-21,,,,,,,,,
2004-04-22,,,,,,,,,
2004-04-23,,,,,,,,,
2004-04-26,,,,,,,,,
2004-04-27,,,,,,,,,
2004-04-28,,,,,,,,,
2004-04-29,,,,,,,,,
2004-04-30,,,,,,,,,
2004-05-10,,,,,,,,,
2004-05-11,,,,,,,,,
2004-05-12,,,,,,,,,
2004-05-13,,,,,,,,,
2004-05-14,,,,,,,,,
2004-05-17,,,,,,,,,
2004-05-18,,,,,,,,,
2004-05-19,,,,,,,,,
2004-05-20,,,,,,,,,
2004-05-21,,,,,,,,,
2004-05-24,,,,,,,,,
2004-05-25,,,,,,,,,
2004-05-26,,,,,,,,,
2004-05-27,,,,,,,,,
2004-05-28,,,,,,,,,
2004-05-31,,,,,,,,,
2004-06-01,,,,,,,,,
2004-06-02,,,,,,,,,
2004-06-03,,,,,,,,,
2004-06-04,,,,,,,,,
2004-06-07,,,,,,,,,
2004-06-08,,,,,,,,,
2004-06-09,,,,,,,,,
2004-06-10,,,,,,,,,
2004-06-11,,,,,,,,,
2004-06-14,,,,,,,,,
2004-06-15,,,,,,,,,
2004-06-16,,,,,,,,,
2004-06-17,,,,,,,,,
2004-06-18,,,,,,,,,
2004-06-21,,,,,,,,,
2004-06-22,,,,,,,,,
2004-06-23,,,,,,,,,
2004-06-24,,,,,,,,,
2004-06-25,,,,,,,,,
2004-06-28,,,,,,,,,
2004-06-29,,,,,,,,,
2004-06-30,,,,,,,,,
2004-07-01,,,,,,,,,
2004-07-02,,,,,,,,,
2004-07-05,,,,,,,,,
2004-07-06,,,,,,,,,
2004-07-07,,,,,,,,,
2004-07-08,,,,,,,,,
2004-07-09,,,,,,,,,
2004-07-12,,,,,,,,,
2004-07-13,,,,,,,,,
2004-07-14,,,,,,,,,
2004-07-15,,,,,,,,,
2004-07-16,,,,,,,,,
2004-07-19,,,,,,,,,
2004-07-20,,,,,,,,,
2004-07-21,,,,,,,,,
2004-07-22,,,,,,,,,
2004-07-23,,,,,,,,,
2004-07-26,,,,,,,,,
2004-07-27,,,,,,,,,
2004-07-28,,,,,,,,,
2004-07-29,,,,,,,,,
2004-07-30,,,,,,,,,
2004-08-02,,,,,,,,,
2004-08-03,,,,,,,,,
2004-08-04,,,,,,,,,
2004-08-05,,,,,,,,,
2004-08-06,,,,,,,,,
2004-08-09,,,,,,,,,
2004-08-10,,,,,,,,,
2004-08-11,,,,,,,,,
2004-08-12,,,,,,,,,
2004-08-13,,,,,,,,,
2004-08-16,,,,,,,,,
2004-08-17,,,,,,,,,
2004-08-18,,,,,,,,,
2004-08-19,,,,,,,,,
2004-08-20,,,,,,,,,
2004-08-23,,,,,,,,,
2004-08-24,,,,,,,,,
2004-08-25,,,,,,,,,
2004-08-26,,,,,,,,,
2004-08-27,,,,,,,,,
2004-08-30,,,,,,,,,
2004-08-31,,,,,,,,,
2004-09-01,,,,,,,,,
2004-09-02,,,,,,,,,
2004-09-03,,,,,,,,,
2004-09-06,,,,,,,,,
2004-09-07,,,,,,,,,
2004-09-08,,,,,,,,,
2004-09-09,,,,,,,,,
2004-09-10,,,,,,,,,
2004-09-13,,,,,,,,,
2004-09-14,,,,,,,,,
2004-09-15,,,,,,,,,
2004-09-16,,,,,,,,,
2004-09-17,,,,,,,,,
2004-09-20,,,,,,,,,
2004-09-21,,,,,,,,,
2004-09-22,,,,,,,,,
2004-09-23,,,,,,,,,
2004-09-24,,,,,,,,,
2004-09-27,,,,,,,,,
2004-09-28,,,,,,,,,
2004-09-29,,,,,,,,,
2004-09-30,,,,,,,,,
2004-10-08,,,,,,,,,
2004-10-11,,,,,,,,,
2004-10-12,,,,,,,,,
2004-10-13,,,,,,,,,
2004-10-14,,,,,,,,,
2004-10-15,,,,,,,,,
2004-10-18,,,,,,,,,
2004-10-19,,,,,,,,,
2004-10-20,,,,,,,,,
2004-10-21,,,,,,,,,
2004-10-22,,,,,,,,,
2004-10-25,,,,,,,,,
2004-10-26,,,,,,,,,
2004-10-27,,,,,,,,,
2004-10-28,,,,,,,,,
2004-10-29,,,,,,,,,
2004-11-01,,,,,,,,,
2004-11-02,,,,,,,,,
2004-11-03,,,,,,,,,
2004-11-04,,,,,,,,,
2004-11-05,,,,,,,,,
2004-11-08,,,,,,,,,
2004-11-09,,,,,,,,,
2004-11-10,,,,,,,,,
2004-11-11,,,,,,,,,
2004-11-12,,,,,,,,,
2004-11-15,,,,,,,,,
2004-11-16,,,,,,,,,
2004-11-17,,,,,,,,,
2004-11-18,,,,,,,,,
2004-11-19,,,,,,,,,
2004-11-22,,,,,,,,,
2004-11-23,,,,,,,,,
2004-11-24,,,,,,,,,
2004-11-25,,,,,,,,,
2004-11-26,,,,,,,,,
2004-11-29,,,,,,,,,
2004-11-30,,,,,,,,,
2004-12-01,,,,,,,,,
2004-12-02,,,,,,,,,
2004-12-03,,,,,,,,,
2004-12-06,,,,,,,,,
2004-12-07,,,,,,,,,
2004-12-08,,,,,,,,,
2004-12-09,,,,,,,,,
2004-12-10,,,,,,,,,
2004-12-13,,,,,,,,,
2004-12-14,,,,,,,,,
2004-12-15,,,,,,,,,
2004-12-16,,,,,,,,,
2004-12-17,,,,,,,,,
2004-12-20,,,,,,,,,
2004-12-21,,,,,,,,,
2004-12-22,,,,,,,,,
2004-12-23,,,,,,,,,
2004-12-24,,,,,,,,,
2004-12-27,,,,,,,,,
2004-12-28,,,,,,,,,
2004-12-29,,,,,,,,,
2004-12-30,,,,,,,,,
2004-12-31,,,,,1000.0,,,0.0,
2005-01-04,1000.0,996.682,996.682,984.795,986.927,232376203.0,1329187122.0,-1.3072999999999981,5.719979519589621
2005-01-05,986.927,986.57,1008.855,985.677,1003.633,348610113.0,1919861791.0,1.6927290468291996,5.5071890326945265
2005-01-06,1003.633,1003.49,1003.49,990.7919999999999,994.595,293390559.0,1629216031.0,-0.9005283803940296,5.553062227200023
2005-01-07,994.595,993.434,1009.0,990.446,997.6060000000001,339162698.0,1906530712.0,0.3027362896455308,5.621286548439946
2005-01-10,997.6060000000001,996.928,1006.457,993.123,1006.337,294940533.0,1650218869.0,0.8751952173503361,5.595090143137432
2005-01-11,1006.337,1006.211,1009.5010000000001,999.86,1008.3430000000001,313611521.0,1778497883.0,0.1993368026814051,5.671022152913826
2005-01-12,1008.3430000000001,1008.01,1008.743,998.3610000000001,1008.62,319639380.0,1825638693.0,0.02747081102363419,5.711557483937054
2005-01-13,1008.62,1008.0980000000001,1014.841,1005.3480000000001,1013.07,471573361.00000006,2716827481.0,0.4411968828696679,5.761197950704428
2005-01-14,1013.07,1012.699,1019.48,999.2660000000001,1000.169,401693734.0,2284638759.0,-1.273455930982071,5.687514057662648
2005-01-17,1000.169,990.987,991.0219999999999,974.3330000000001,977.5219999999999,435860320.0,2418653726.0,-2.2643173303711612,5.549148695159954
2005-01-18,977.5219999999999,977.6030000000001,991.8389999999999,974.1489999999999,991.419,451613258.0,2523669419.0,1.4216559831901414,5.588120752203427
2005-01-19,991.419,991.291,991.291,981.227,986.2410000000001,425524931.0,2304569213.0,-0.5222816992613615,5.415826535907482
2005-01-20,986.2410000000001,983.198,983.198,966.887,972.4630000000001,465204848.00000006,2588992483.0,-1.3970216204761332,5.56527408115059
2005-01-21,972.4630000000001,971.5010000000001,989.7180000000001,951.427,988.5189999999999,618525583.0,3412342279.0,1.651065387577732,5.516897558948664
2005-01-24,988.5189999999999,1009.947,1009.947,998.37,1008.175,732335514.0,4105828975.0,1.988429155130044,5.606486230025983
2005-01-25,1008.175,1006.0,1006.0,989.946,999.553,469480344.00000006,2651186737.0,-0.8552086691298592,5.647066529797037
2005-01-26,999.553,997.638,997.638,985.669,987.955,411390082.0,2238628613.0,-1.1603186624421071,5.441620279508829
2005-01-27,987.955,986.1460000000001,986.1460000000001,970.3539999999999,971.373,412321375.0,2214822674.0,-1.6784165270685398,5.371593151094823
2005-01-28,971.373,971.373,971.941,949.112,952.413,407237328.0,2106037353.0,-1.9518763646920425,5.171523355540729
2005-01-31,952.413,948.439,948.439,921.58,922.653,409509905.0,2058937471.0,-3.1246948540181614,5.027808719303139
2005-02-01,922.653,919.8,929.688,911.933,913.331,419974568.0,2076599356.0,-1.0103473353470918,4.944583587261408
2005-02-02,913.331,913.025,964.423,913.025,964.243,655356622.0,3522826077.0,5.574320810308644,5.375433708519084
2005-02-03,964.243,963.7460000000001,967.936,944.7639999999999,945.312,637130084.0,3476526549.0,-1.963301781812265,5.456541193556323
2005-02-04,945.312,944.447,963.81,943.472,962.028,519301391.0,2874284614.0,1.7683050675332597,5.534906441257732
2005-02-16,962.028,967.432,979.304,965.939,972.337,469332268.0,2555290412.0,1.0715904318793184,5.444523179471649
2005-02-17,972.337,971.8380000000001,977.44,964.324,977.2719999999999,403195849.0,2081885379.0,0.5075400812681261,5.163459356447889
2005-02-18,977.2719999999999,977.12,977.12,964.554,964.7689999999999,411281145.0,2134898913.0,-1.2793776962810806,5.1908504412474334
2005-02-21,964.7689999999999,965.0010000000001,981.887,964.471,981.819,476520314.0,2568576863.0,1.7672624224037,5.390277785723108
2005-02-22,981.819,982.418,1008.671,980.505,1007.688,957578905.0,5328306279.0,2.634803359886092,5.564352191948087
2005-02-23,1007.688,1008.293,1023.33,1002.801,1019.258,1020182334.0,5822771921.0,1.1481728471511072,5.707579642326957
2005-02-24,1019.258,1018.2919999999999,1024.873,1012.445,1024.4460000000001,868323283.0,4874675166.0,0.5089977218721732,5.613894342621237
2005-02-25,1024.4460000000001,1024.569,1035.474,1023.7439999999999,1024.118,965076125.0,5608389732.0,-0.03201730496287501,5.8113443973137375
2005-02-28,1024.118,1023.191,1026.037,1014.941,1020.847,702805156.0,4174609104.0,-0.3193967882607237,5.939923844269577
2005-03-01,1020.847,1020.595,1023.96,1011.561,1021.1619999999999,667563690.0,3803211754.0,0.030856729754806994,5.6971519136998
2005-03-02,1021.1619999999999,1021.357,1028.329,1005.335,1006.148,745797116.0,4197819828.0,-1.4702858116537836,5.628635104563745
2005-03-03,1006.148,1004.1,1011.7,996.362,1011.288,537249418.0,2991525954.0,0.5108592374084118,5.568225583447722
2005-03-04,1011.288,1011.2,1012.665,1001.8480000000001,1003.21,452518936.00000006,2551598958.0,-0.798783333728866,5.638656761095186
2005-03-07,1003.21,1004.341,1008.3560000000001,1001.8610000000001,1006.953,447514053.0,2595513439.0,0.3731023414838307,5.799847896620133
2005-03-08,1006.953,1007.684,1029.4569999999999,1007.684,1029.4569999999999,718700799.0,4502177472.0,2.2348610113878338,6.26432790705719
2005-03-09,1029.4569999999999,1031.6019999999999,1034.618,1024.89,1032.55,825782273.0,5012633412.0,0.3004496545265948,6.070163499380423
2005-03-10,1032.55,1032.274,1032.274,1002.415,1005.545,710602049.0,4259483416.0,-2.6153697157522635,5.994189605833799
2005-03-11,1005.545,1003.7810000000001,1010.857,999.1110000000001,1009.434,595531053.0,3681413477.0,0.3867554410792168,6.181732184165383
2005-03-14,1009.434,1009.177,1016.538,991.059,1007.7660000000001,755050325.0,4838849569.0,-0.16524111531808974,6.408645104549817
2005-03-15,1007.7660000000001,1007.8919999999999,1007.8919999999999,992.015,993.831,649956805.0,4049428975.0,-1.3827614743898828,6.230304758483143
2005-03-16,993.831,992.6419999999999,992.6419999999999,977.132,983.916,531196451.0,3199203625.0,-0.9976545308005048,6.022637423456732
2005-03-17,983.916,983.105,984.2460000000001,970.3380000000001,970.966,531330742.0,3178910836.0,-1.3161692664821023,5.9829228477052805
2005-03-18,970.966,969.118,973.1,945.597,949.5089999999999,539391703.0,3123548577.0,-2.20986110739202,5.790872495122527
2005-03-21,949.5089999999999,947.571,952.7560000000001,940.0939999999999,949.553,419219010.0,2502435568.0,0.004633973980234281,5.9692797995968725
2005-03-22,949.553,948.784,949.067,918.0930000000001,922.564,579501326.0,3283723310.0,-2.84228473818734,5.66646384170655
2005-03-23,922.564,921.069,937.682,914.541,923.194,529028344.00000006,3122090437.0,0.0682879453349573,5.901556074280966
2005-03-24,923.194,922.181,933.919,914.6460000000001,933.347,431920133.0,2510676346.0,1.0997688459847033,5.812825460488548
2005-03-25,933.347,933.173,936.125,927.181,931.4169999999999,418984460.0,2271998365.0,-0.2067826863963724,5.4226315816104504
2005-03-28,931.4169999999999,930.168,930.168,909.172,922.923,401957019.0,2155906688.0,-0.9119438447011412,5.363525417129238
2005-03-29,922.923,922.659,929.455,916.654,916.811,369856709.0,1999394257.0,-0.6622437624807234,5.405861806335381
2005-03-30,916.811,915.0880000000001,915.0880000000001,887.9810000000001,888.949,468949559.0,2457661169.0,-3.0390124027744085,5.240779358532246
2005-03-31,888.949,887.07,896.408,880.878,896.068,412561375.0,2042255429.0,0.8008333436451391,4.95018572448766
2005-04-01,896.068,895.227,934.549,884.6260000000003,927.546,692179347.0,3665270899.0,3.5129030386086844,5.295261863685743
2005-04-04,927.546,919.1389999999999,920.623,904.618,909.87,533383808.0,2893226429.0,-1.9056736808740533,5.424286199929039
2005-04-05,909.87,908.185,912.382,899.796,901.7439999999999,457250275.0,2391142553.0,-0.8930946179124464,5.229395549297373
2005-04-06,901.7439999999999,901.7439999999999,921.638,893.0269999999997,918.557,680502776.0,3830190110.0,1.864498128071824,5.628470955715837
2005-04-07,918.557,919.235,945.571,917.6260000000001,932.3330000000001,954023521.0,5349441629.0,1.4997436196120604,5.607242915135632
2005-04-08,932.3330000000001,931.7739999999999,949.4680000000001,928.058,949.457,799738066.0,4357191759.0,1.8366828161182784,5.448273558857959
2005-04-11,949.457,949.847,957.342,943.722,948.5089999999999,868824248.0,4741992562.0,-0.09984654386665,5.45794223965996
2005-04-12,948.5089999999999,947.115,947.115,927.11,927.41,603996652.0,3247372938.0,-2.2244385662128714,5.376475063639922
2005-04-13,927.41,932.311,951.198,932.311,950.2289999999999,814108633.0,4490048505.0,2.4605082973010943,5.515294056585689
2005-04-14,950.2289999999999,952.538,954.1410000000001,934.128,935.425,698368786.0,3795040134.0,-1.5579402438780638,5.434149134494679
2005-04-15,935.425,931.666,931.666,911.318,913.2710000000001,666159696.0,3459646367.0,-2.3683352486837532,5.193418917076004
2005-04-18,913.2710000000001,910.8889999999999,910.8889999999999,895.275,901.118,500326908.0,2575525210.0,-1.33071125657115,5.147684781327012
2005-04-19,901.118,899.934,905.052,893.29,902.785,479860298.00000006,2427298091.0,0.18499242052649226,5.058343232638095
2005-04-20,902.785,902.22,902.22,880.928,884.0830000000003,532165039.0,2598639279.0,-2.071589581129505,4.8831454315058815
2005-04-21,884.0830000000003,881.676,886.437,863.138,867.328,625034912.0,3136724162.0,-1.8951840494614187,5.0184783310152135
2005-04-22,867.328,865.817,870.005,851.3430000000003,857.4010000000003,622488482.0,3135517460.0,-1.1445496974616318,5.037069039295091
2005-04-25,857.4010000000003,846.1419999999997,847.812,829.548,841.058,581986195.0,2874936589.0,-1.9061092767561456,4.9398707627420615
2005-04-26,841.058,839.248,858.107,835.857,855.24,619995510.0,2916330757.0,1.686209512304742,4.703793350051842
2005-04-27,855.24,857.951,857.951,839.562,839.953,594365492.0,2978917961.0,-1.78745147560919,5.011929530054212
2005-04-28,839.953,837.3839999999999,863.452,825.5089999999999,860.6160000000001,764311242.0,3771427201.0,2.4600185962786028,4.934412833090319
2005-04-29,860.6160000000001,860.393,860.393,845.436,847.6110000000001,601368538.0,2897477422.0,-1.5111269137455026,4.818139358663955
2005-05-09,847.6110000000001,848.0880000000003,851.209,818.105,818.3989999999999,420610047.0,2068561512.0,-3.4463922719266247,4.9180030927791885
2005-05-10,818.3989999999999,814.765,818.497,791.1030000000003,818.0880000000003,494693584.0,2367569440.0,-0.0380010239504246,4.785931163400736
2005-05-11,818.0880000000003,816.817,822.773,809.58,811.57,463757906.0,2279227682.0,-0.7967358034832336,4.914692887197917
2005-05-12,811.57,810.16,814.887,799.816,807.51,459710546.0,2220225105.0,-0.5002649186145445,4.8296153401710304
2005-05-13,807.51,806.7280000000003,819.416,801.868,814.878,519752845.0,2399090157.0,0.9124345209347317,4.615828811865378
2005-05-16,814.878,814.055,814.055,802.823,808.171,453750251.0,2010607218.0,-0.8230679930001783,4.431087836467113
2005-05-17,808.171,806.808,821.049,803.424,818.455,495508190.00000006,2184321836.0,1.2725029727619517,4.408245676020006
2005-05-18,818.455,818.12,824.7710000000003,811.0360000000003,824.643,455807702.0,1982282524.0,0.7560586715213405,4.348944774961263
2005-05-19,824.643,824.826,828.582,814.1510000000003,824.94,477627612.0,2170371655.0,0.036015584925843724,4.544066549904573
2005-05-20,824.94,824.574,828.079,818.365,819.13,432752210.0,1945065867.0,-0.7042936455984748,4.4946410949582445
2005-05-23,819.13,816.195,816.195,793.052,793.7239999999997,431271537.0,1802802915.0,-3.1015833872523224,4.180203793509332
2005-05-24,793.7239999999997,791.1289999999997,811.671,788.817,808.743,469529223.00000006,1976718785.0,1.892219461676856,4.210001610485488
2005-05-25,808.743,808.5210000000003,817.668,803.942,809.697,529453761.00000006,2206568910.0,0.11796083551881754,4.167632893630535
2005-05-26,809.697,808.6610000000003,812.694,795.425,799.0239999999999,483878743.0,2104358596.0,-1.3181474057579567,4.34893788256369
2005-05-27,799.0239999999999,797.183,806.252,789.8589999999997,790.998,416763164.0,1818239407.0,-1.0044754600612689,4.3627641885356265
2005-05-30,790.998,788.637,799.403,783.8539999999997,797.5319999999997,384870800.0,1627664116.0,0.8260450721746441,4.229118228766641
2005-05-31,797.5319999999997,798.334,802.0360000000003,793.8760000000003,796.872,429973699.0,1769831486.0,-0.08275530010082126,4.1161389408611235
2005-06-01,796.872,795.817,795.817,774.3539999999997,778.673,464872701.0,1920798554.0,-2.2838046762842663,4.131880727494042
2005-06-02,778.673,777.4689999999997,779.23,764.15,769.421,495063844.00000006,2099951737.0,-1.1881752674100619,4.241779646101564
2005-06-03,769.421,767.67,772.831,755.255,765.967,458631503.0,1841785231.0,-0.44890898480806535,4.0158279990635535
2005-06-06,765.967,764.6560000000003,778.4,751.321,778.21,476354250.0,1973905289.0,1.5983717314192454,4.143775958753386
2005-06-07,778.21,779.7230000000003,795.42,776.1210000000003,779.8439999999997,708730037.0,3116981334.0,0.2099690314953566,4.3979811370686965
2005-06-08,779.8439999999997,782.007,845.059,782.007,841.36,1497354405.0,6612786780.0,7.888244315529767,4.416313704970868
2005-06-09,841.36,840.2330000000003,858.7460000000003,829.2760000000003,849.725,1531145199.0,7083905756.0,0.99422363791956,4.626540814435197
2005-06-10,849.725,850.0239999999999,850.0239999999999,827.753,831.605,1003594822.0,4618584575.0,-2.132454617670423,4.602041056564956
2005-06-13,831.605,830.796,837.382,818.584,834.252,689483897.0,3143331122.0,0.3183001545204676,4.558962342234368
2005-06-14,834.252,835.3530000000003,841.334,817.5310000000003,818.191,740158653.0,3214101518.0,-1.9251976620972948,4.342449426177282
2005-06-15,818.191,815.7310000000001,815.7310000000001,794.8480000000003,796.26,588453212.0,2611882535.0,-2.6804254752252272,4.438556000268718
2005-06-16,796.26,795.755,804.038,786.005,803.945,551448200.0,2463681172.0,0.9651370155476928,4.4676565668361965
2005-06-17,803.945,805.753,809.578,796.8910000000003,800.137,547849935.0,2541412672.0,-0.4736642432007296,4.63888468290135
2005-06-20,800.137,799.467,823.913,786.428,823.7330000000003,796647678.0,3695814708.0,2.9489949846088863,4.639208536047475
2005-06-21,823.7330000000003,823.538,824.038,813.2760000000003,816.197,638511320.0,2928451825.0,-0.9148595479360356,4.5863741695292095
2005-06-22,816.197,814.9119999999997,819.4910000000001,808.7669999999997,818.6469999999997,499273725.0,2228747206.0,0.3001726298920537,4.463978564063232
2005-06-23,818.6469999999997,818.189,821.456,808.562,809.347,524665869.00000006,2368349381.0,-1.1360207757433995,4.514014577532962
2005-06-24,809.347,807.678,813.2769999999997,802.4860000000001,813.203,427675509.0,1868202982.0,0.4764334704397489,4.368272072366904
2005-06-27,813.203,817.284,838.42,817.284,834.346,928098446.0,4445204662.0,2.5999658141939994,4.789583132218712
2005-06-28,834.346,832.155,832.155,817.2860000000003,819.046,574778722.0,2677620074.0,-1.8337716007507625,4.658523309079628
2005-06-29,819.046,818.091,821.078,813.079,814.064,514989044.00000006,2397803068.0,-0.6082686442519815,4.6560273387097535
2005-06-30,814.064,813.1519999999997,813.1519999999997,790.757,791.502,535470028.0,2487038569.0,-2.7715265630220736,4.644589685606082
2005-07-01,791.502,789.177,789.177,758.707,760.352,646907313.0,2803467961.0,-3.935555437636289,4.33364703824271
2005-07-04,760.352,756.033,756.033,732.8639999999997,749.4830000000003,590970196.0,2464867355.0,-1.4294695088590583,4.170882680181726
2005-07-05,749.4830000000003,747.8939999999999,752.773,739.6210000000003,744.595,439146253.0,1957584553.0,-0.6521829047489963,4.4577052397165735
2005-07-06,744.595,744.795,750.302,738.38,743.444,428024302.0,1849285309.0,-0.15458067808675416,4.320514747314512
2005-07-07,743.444,743.323,751.128,740.485,747.418,392513492.0,1689526507.0,0.5345392524521075,4.3043781715406615
2005-07-08,747.418,746.289,746.289,722.283,722.8539999999997,509962055.0,2074276437.0,-3.2865143734831066,4.067511330818525
2005-07-11,722.8539999999997,725.635,742.947,712.966,714.475,504551945.0,2115139680.0,-1.1591552374338412,4.192114807921314
2005-07-12,714.475,712.307,740.5939999999997,708.992,739.534,690327173.0,2925420187.0,3.5073305574022844,4.237730023413117
2005-07-13,739.534,738.6139999999997,738.74,729.591,732.443,571845061.0,2534914868.0,-0.9588470577417684,4.432870091711783
2005-07-14,732.443,732.005,740.05,729.2689999999999,732.544,523636686.00000006,2238519576.0,0.01378946894161035,4.274947947401836
2005-07-15,732.544,732.674,736.409,712.443,714.488,594210409.0,2376343496.0,-2.46483487681285,3.9991616774252767
2005-07-18,714.488,712.32,712.32,694.8480000000003,696.8480000000003,481789676.0,1869008405.0,-2.468900807291389,3.879303559422888
2005-07-19,696.8480000000003,695.7669999999997,705.076,692.697,703.066,418524535.0,1665130039.0,0.8923036300599377,3.9785721021110505
2005-07-20,703.066,703.173,711.008,699.192,707.293,424300901.0,1771294806.0,0.6012237826889617,4.174619478359298
2005-07-21,707.293,707.049,707.938,695.3839999999999,704.788,474598107.0,1948020673.0,-0.35416722631215003,4.104568990621785
2005-07-22,704.788,704.6110000000001,728.523,704.2310000000001,721.445,950855587.0,3877378333.0,2.3634057333552843,4.077778356683306
2005-07-25,721.445,720.6089999999997,720.987,714.684,718.867,577102003.0,2427919376.0,-0.3573383972444314,4.207088804715169
2005-07-26,718.867,718.623,736.721,718.6,735.8610000000001,919136182.0,3765644687.0,2.363997790968292,4.096938800522596
2005-07-27,735.8610000000001,736.289,750.0930000000003,731.076,750.015,947247844.0,3880395437.0,1.9234610884392565,4.0964943457818
